ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
704,Uzbekistan,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,5316,-10000,-10000,-10000,-10000,-10000,-10000,4877,4925,4970,5020,4704,4699,4518,4372,4647,4642,4444,4118,3305,3839,3201,3132,3258,3306,3319,3517,3378,3557,3745,3960,4125,4360,4193,4944,5679,6344,6812,7396,7929,8641,8511,9107,9726,-10000,-10000,-10000,-10000,6293,6490,6681,6886,7061,7232,7441,7694,7952,8223,8531,8868,9210,9547,9878,10206,10530,10864,11232,11591,11940,12334,12742,13148,13569,13988,14404,14809,15207,15605,15994,16400,16830,17171,17729,18215,18718,19219,19625,20033,20530,21059,21609,22127,22604,23067,23524,23952,24342,24701,25042,25372,25696,25992,26268,26540,26810,27079,27345,27606,27866,28128,28394,28661,28930,29200,29473
705,Kazakhstan,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,11585,-10000,-10000,-10000,-10000,-10000,-10000,11342,11061,10791,11184,11012,11004,11033,10856,11682,11584,11331,10955,11165,8218,6622,5699,5603,5325,5079,4943,5704,6417,6803,7600,8687,10331,12372,14209,16214,15395,17738,21302,21947,23365,23398,23408,23399,-10000,-10000,-10000,-10000,6693,6936,7123,7261,7517,7977,8414,8710,9063,9500,9982,10467,10946,11312,11602,11902,12180,12452,12692,12900,13106,13325,13542,13754,13972,14157,14304,14455,14624,14804,14967,15136,15303,15467,15630,15790,15946,16109,16207,16265,16398,16522,16583,16523,16289,16022,15872,15692,15485,15357,15335,15383,15447,15526,15629,15760,15918,16090,16276,16484,16701,16916,17128,17338,17546,17749,17948
710,China,-5,-5,-5,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,142,142,142,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,-10000,-10000,-10000,-10000,757,899,989,1098,989,1062,1101,1103,1073,988,923,799,866,950,1050,1134,1147,1151,1093,1172,1291,1355,1307,1372,1378,1425,1384,1413,1583,1648,1690,1675,1826,1907,2120,2310,2409,2510,2571,2509,2460,2550,2731,2997,3135,3302,3494,3540,3554,3765,4071,4400,4793,5122,5595,6338,6937,7482,7741,8394,9475,10221,10654,11088,11708,12002,12320,535418,538244,541085,543941,546815,557480,568910,581390,595310,608655,621465,637408,653235,666005,667070,660330,665770,682335,698355,715185,735400,754550,774510,796025,818315,841105,862030,881940,900350,916395,930685,943455,956165,969005,981235,993861,1000281,1023288,1036825,1051040,1066790,1084035,1101630,1118650,1135185,1149979,1163363,1176727,1189962,1202581,1215171,1227453,1238722,1248899,1258401,1267178,1275379,1283064,1290620,1298245,1305116,1311877,1318559,1324993,1331358,1337752,1344394,1351026,1358076,1364827,1372860
712,Mongolia,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,-10000,-10000,-10000,-10000,669,688,710,731,754,776,799,824,848,874,900,927,954,984,1013,1044,1074,1107,1140,1174,1210,1234,1241,1307,1340,1390,1393,1482,1506,1526,1722,1557,1808,2002,2200,2167,2303,2452,2538,2431,3319,2385,2248,1794,1867,2368,2193,2284,2274,2392,2737,3027,3295,3570,4188,4943,5774,6579,7034,6723,7487,9484,10771,11088,11035,11139,11105,-10000,-10000,-10000,-10000,779,789,801,814,828,844,862,882,904,929,955,982,1010,1031,1061,1090,1119,1150,1181,1214,1248,1283,1321,1360,1403,1446,1487,1528,1572,1617,1655,1694,1734,1774,1816,1859,1903,1947,1992,2070,2121,2170,2210,2242,2272,2306,2341,2372,2403,2433,2461,2489,2519,2547,2574,2602,2633,2666,2702,2741,2783,2827,2870,2912,2953,2993,3031
713,Taiwan,-10000,-10000,-10000,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-1,-1,-1,-1,-1,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,-10000,-10000,-10000,-10000,1393,1445,1572,1687,1773,1837,1871,1943,2016,2086,2115,2216,2342,2491,2711,2949,3151,3470,3724,4010,4420,4942,5539,6192,6178,6320,7127,7674,8501,9103,9615,9973,10092,10753,11740,11874,13425,15695,16079,17452,18819,19965,21416,22360,23242,24309,25510,27312,28897,30000,31937,30780,31872,32623,34197,36054,36840,37808,35776,34978,37804,38565,38578,39528,41609,41805,42304,6014,6419,6724,7302,7456,7771,8031,8326,8635,8992,9341,9662,10020,10468,10861,11235,11615,11999,12385,12766,13140,13460,13918,14200,14532,14862,15168,15454,15752,16061,16435,16753,17090,17448,17788,18097,18399,18657,18918,19148,19332,19536,19752,19943,20172,20375,20569,20759,20940,21117,21283,21499,21683,21844,22027,22154,22268,22351,22434,22514,22620,22700,22778,22860,22902,22964,23054,23112,23171,23228,23276
731,Korea North,-10000,-10000,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10000,-10000,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,-10000,-10000,-10000,-10000,624,518,550,706,740,770,757,795,813,819,808,822,820,867,916,947,1034,1084,1194,1344,1428,1526,1637,1761,1900,2057,2104,2155,2208,2262,2315,2362,2412,2462,2513,2564,2559,2553,2547,2539,2389,2244,2048,1922,1857,1755,1680,1562,1545,1631,1624,1671,1678,1696,1720,1774,1745,1714,1757,1731,1713,1718,1731,1740,1749,1720,-10000,-10000,-10000,-10000,-10000,9471,9167,8875,8594,8590,8863,9145,9447,9769,10103,10448,10714,10988,11288,11615,11964,12337,12732,13150,13592,14062,14527,14956,15349,15702,16014,16294,16563,16830,17104,17390,17675,17952,18237,18530,18831,19137,19449,19769,20103,20451,20813,21182,21563,21852,22107,22324,22443,22483,22594,22785,22977,23165,23330,23477,23621,23764,23908,24051,24191,24326,24457,24589,24720,24852,24983,25115
732,Korea South,-10000,-10000,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,8,-7,-7,3,3,3,3,3,3,3,3,3,-9,-8,-8,-8,-8,-8,-8,-8,-8,-5,-5,-5,-5,-5,-5,1,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-10000,-10000,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,-10000,-10000,-10000,-10000,1122,1029,1086,1385,1414,1494,1425,1482,1510,1511,1487,1527,1573,1638,1692,1710,1870,1962,2190,2458,2568,2937,3269,3989,4612,5146,5478,5745,6109,6205,5645,5842,6177,6714,7136,7322,8519,9600,10732,11571,12646,14101,14983,16128,17575,19197,20042,20821,18920,21070,22930,23412,25246,26041,27413,28995,29850,31144,30412,30237,32325,32225,32485,33322,34538,35316,36151,19369,19886,20027,20208,20846,20876,20948,21060,21259,21552,22031,22612,23254,23981,24784,25614,26420,27211,27984,28705,29436,30131,30838,31544,32241,32883,33505,34073,34692,35281,35860,36436,37019,37534,38124,38723,39326,39910,40406,40806,41214,41622,42031,42449,42869,43296,43748,44195,44642,45093,45525,45954,46287,46617,47008,47370,47645,47892,48083,48185,48438,48684,49055,49308,49554,49937,50200,50429,50747,51015,51246
740,Japan,-10000,-10000,-10000,-10000,-10000,-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,-10000,-10000,-10000,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1903,2028,2268,2363,2519,2853,3086,3217,3357,3631,3841,4067,4324,4652,5185,5730,6261,6668,7371,7753,8526,9364,10536,11753,12904,13521,14548,15453,15101,15703,16508,17403,18504,19490,20408,19954,19602,19052,18897,19017,20373,21518,23400,24869,26341,28111,29064,29967,30728,32146,32540,32662,32132,31980,33294,33086,33215,33576,34354,35292,35572,36054,35257,33798,35477,34979,35143,35494,35550,36030,36452,77199,78119,80155,81971,83805,85164,86459,87655,88754,89815,90766,91563,92389,93297,94092,94943,95832,96812,97826,98883,99790,100825,101961,103172,104345,105697,107188,108707,110162,111573,112775,113872,114913,115890,116807,117648,118455,119270,120035,120754,121492,122091,122613,123108,123537,124028,124467,124870,125217,125537,125812,126112,126451,126689,126933,127234,127503,127737,127837,127855,127849,127860,127795,127654,127529,127419,127141,126923,126710,126527,126310
750,India,-10000,-10000,-10000,-10000,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1404,1399,1403,1425,1417,1426,1380,1411,1419,1392,1430,1359,1393,1353,1403,1378,1356,1356,1389,1277,1233,1272,1233,1239,1234,1237,1238,1301,1264,1362,1304,1283,1238,1131,1143,1109,1066,1059,1035,1021,1054,1094,1168,1228,1283,1297,1354,1428,1484,1565,1677,1742,1845,1935,2003,2086,2177,2351,2502,2789,3060,3333,3754,3936,4353,4768,4974,5052,5312,5639,5961,415200,346000,350000,355000,359000,365000,372000,379000,386000,393000,401000,409000,418000,426000,434000,444000,454000,464000,474000,485000,495000,506000,518000,529000,541000,554000,567000,580000,593000,607000,620000,634000,648000,664000,679000,692000,708000,723000,739000,755000,771000,788000,805000,822000,839000,854581,870986,887634,904486,921509,938667,955884,973088,990243,1007310,1024322,1041329,1058312,1075237,1092068,1108736,1125263,1141711,1158059,1174285,1190366,1206283,1222026,1237585,1252952,1268155
760,Bhutan,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-5,-5,-5,3,3,3,3,3,5,5,5,5,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
770,Pakistan,-10000,-4,2,4,4,5,5,5,5,5,8,8,-7,-7,-7,-7,1,1,1,1,1,1,1,1,0,0,4,8,8,8,8,-7,-7,-7,-7,-7,-7,-7,-7,-4,-4,-4,8,8,8,8,8,8,8,8,8,7,7,-6,-6,-6,-5,-5,-5,-5,-5,2,5,5,6,6,6,7,7,7,7,-10000,228,228,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,-10000,-10000,-10000,-10000,1211,1137,1062,1092,1109,1080,1095,1099,1063,1087,1096,1131,1195,1224,1287,1318,1426,1421,1481,1536,1627,1595,1575,1613,1604,1638,1695,1717,1790,1796,1898,1963,2023,2098,2141,2259,2292,2354,2422,2468,2472,2441,2464,2512,2502,2584,2603,2554,2612,2624,2608,2575,2648,2717,2892,3162,3408,3559,3761,3901,4133,4464,4568,4676,4876,5056,5250,-10000,-10000,-10000,-10000,39448,40382,41347,42342,43372,44434,45536,46680,47869,49104,50387,51719,53101,54524,55988,57495,59046,60642,62282,63970,65706,67491,69326,71121,72912,74712,76456,78153,80051,82374,85219,88417,91465,94155,96502,99076,102066,105208,108408,111528,114607,117917,120535,123043,126114,129431,133025,136434,139752,143122,147029,151240,154591,157385,160335,163281,166275,169278,172156,175028,177872,180705,183549,186393,189224,192033,194839
771,Bangladesh,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,-2,-7,-7,-7,-4,-4,-4,-4,-7,-7,-7,-7,-5,-5,-5,-5,-5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-6,-6,5,5,5,5,4,1,1,1,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,-10000,-10000,-10000,-10000,1111,1115,1129,1127,1127,1046,1136,1092,1050,1084,1151,1240,1206,1312,1292,1342,1316,1299,1370,1368,1380,1337,1273,1019,1036,1004,1111,1136,1131,1160,1139,1128,1107,1097,1173,1209,1201,1185,1213,1336,1382,1401,1398,1396,1439,1477,1496,1459,1413,1352,1369,1384,1443,1468,1479,1539,1657,1813,1997,2144,2421,2772,2697,2806,2901,3068,3250,-10000,-10000,-10000,-10000,45646,46150,46882,47653,48593,49588,50462,51346,52377,53459,54593,55709,56803,58186,59359,60284,61496,62765,64072,65417,67331,69150,70677,72383,74585,76153,77821,80314,82813,85361,87937,90517,92627,94788,96955,99154,101438,103816,106284,108842,111437,113756,116169,118566,120935,123279,125623,128012,130476,132908,135211,137428,139587,141670,143670,145579,147415,149092,150613,152247,153992,155707,157407,159087,160744,162374,164044
775,Myanmar (Burma),-10000,-10000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-8,-8,-8,-8,-8,-8,-8,-8,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-6,-6,-6,-3,-3,-3,-3,2,8,-10000,-10000,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,-10000,-10000,-10000,-10000,555,626,630,636,588,654,686,715,684,777,790,795,850,858,858,849,837,816,817,844,862,873,853,817,840,863,892,918,942,961,1031,1069,1125,1161,1214,1221,1201,1144,981,992,999,944,999,1274,1211,1331,1314,1286,1523,1462,1427,1471,1442,1642,1754,2031,2263,2487,2737,2820,3384,3884,4539,4992,5493,5834,6139,17454,17636,17818,18000,19488,19788,20093,20403,20722,21050,21387,21734,22090,22459,22839,23232,23638,24057,24490,24937,25399,25876,26368,26874,27393,27926,28474,29235,29799,30335,30872,31408,31863,32405,33061,33669,34306,34980,35671,36346,36998,37625,38196,38721,39243,39938,40530,41157,41914,42667,43377,44056,44720,45370,46008,46631,47246,47856,48455,49047,49618,50195,50653,51233,51803,52371,52938,53503,54065,54621,55174
780,Sri Lanka,-10000,-10000,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,5,3,3,3,3,3,6,6,-10000,-10000,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1222,1249,1349,1396,1458,1505,1528,1512,1509,1556,1527,1510,1514,1495,1508,1497,1510,1502,1536,1547,1494,1593,1672,1700,1744,1696,1699,1737,1765,1778,1800,1885,1967,2055,2130,2264,2239,2272,2318,2582,2827,2894,2910,2976,3027,3293,3201,3413,3725,3740,4176,4463,4411,4318,4391,4295,4478,4785,4926,5067,5527,6020,6451,7063,7844,8918,9588,9826,10313,10734,11118,6854,7037,7244,7455,7533,7755,7988,8230,8469,8694,8917,9151,9388,9640,9913,10191,10465,10735,10996,11261,11533,11807,12085,12356,12619,12869,13116,13352,13562,13779,14013,14250,14511,14797,15056,15315,15575,15784,15977,16188,16424,16663,16903,17142,17365,17558,17754,17987,18252,18446,18671,18897,19146,19437,19714,19996,20290,20530,20757,20943,21108,21273,21441,21608,21778,21928,22052,22228,22379,22532,22687
